id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
5627,7300,891,Gods of Egypt,"Action,Adventure,Fantasy",126,55.0,58643.0,Alex Proyas,2016,Gods Of Egypt,"Action,Adventure,Science Fiction,Fantasy",127.0,56.0,30778,"Alex Proyas,",2016
5628,7301,4922,Snow White and the Huntsman,"Action,Adventure,Drama",127,61.0,231993.0,Rupert Sanders,2012,Snow White and the Huntsman,"Action,Adventure,Drama,Science Fiction,Fantasy,Romance",128.0,66.0,409590,"Rupert Sanders,",2012
5629,7301,7658,Snow White and the Huntsman,"Action,Adventure,Drama",127,61.0,231993.0,Rupert Sanders,2012,Snow White and the Huntsman (Extended Version),"Action,Adventure,Drama,Science Fiction,Fantasy,Romance",132.0,78.0,6263,"Rupert Sanders,",2012
5640,7315,14111,Wyatt Earp,"Adventure,Biography,Crime",191,66.0,35797.0,Lawrence Kasdan,1994,Wyatt Earp,"Action,Adventure,Drama,Western",192.0,66.0,50034,"Lawrence Kasdan,",1994
5641,7316,1170,3:10 to Yuma,"Adventure,Crime,Drama",122,77.0,240468.0,James Mangold,2007,3:10 to Yuma,"Action,Adventure,Drama,Western",122.0,76.0,393514,"James Mangold,",2007
5642,7317,5148,Tombstone,"Action,Biography,Drama",130,78.0,96562.0,"George P. Cosmatos,Kevin Jarre",1993,Tombstone,"Action,Adventure,Western",135.0,78.0,194587,"George P. Cosmatos,",1993
5643,7319,8729,Looper,"Action,Crime,Drama",119,74.0,434682.0,Rian Johnson,2012,Looper,"Action,Adventure,Mystery,Science Fiction,Fantasy",119.0,80.0,177933,"Rian Johnson,",2012
5644,7321,14625,Battleship,"Action,Adventure,Sci-Fi",131,59.0,204341.0,Peter Berg,2012,Battleship,"Action,Adventure,Science Fiction,Fantasy",131.0,66.0,456077,"Peter Berg,",2012
5646,7322,1881,Dawn of the Planet of the Apes,"Action,Adventure,Drama",130,76.0,322701.0,Matt Reeves,2014,Dawn Of The Planet Of The Apes,"Action,Adventure,Drama,Science Fiction,Fantasy",130.0,84.0,202310,"Matt Reeves,",2014
5648,7323,754,Godzilla,"Action,Adventure,Sci-Fi",123,65.0,304929.0,Gareth Edwards,2014,Godzilla,"Mystery,Science Fiction,Fantasy",138.0,72.0,174790,"Gareth Edwards,",2014
5650,7324,4070,World War Z,"Action,Adventure,Horror",116,70.0,472141.0,Marc Forster,2013,World War Z,"Action,Adventure,Horror,Science Fiction,Fantasy",116.0,74.0,303886,"Marc Forster,",2013
5652,7325,9412,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",105,76.0,408384.0,Rupert Wyatt,2011,Rise of the Planet of the Apes,"Action,Adventure,Drama,Science Fiction,Fantasy",105.0,80.0,447009,"Rupert Wyatt,",2011
5653,7326,2662,Wonder Woman,"Animation,Action,Adventure",74,74.0,11404.0,Lauren Montgomery,2009,Wonder Woman,"Action,Adventure,Animation",93.0,76.0,8321,"Lauren Montgomery,",2009
5656,7330,332,The Flash,"Action,Adventure,Drama",0,0,0,Rick Famuyiwa,2018,The Flash,"Action,Adventure,Drama,Science Fiction,Fantasy",0,0,8470,,2018
5661,7333,14785,Kong: Skull Island,"Action,Adventure,Fantasy",0,0,0,Jordan Vogt-Roberts,2017,Kong: Skull Island,"Action,Adventure,Mystery,Science Fiction,Fantasy",0,0,1681,"Jordan Vogt-Roberts,",2017
5665,7339,11873,Clerks II,Comedy,97,74.0,115669.0,Kevin Smith,2006,Clerks II,"Comedy,Drama",97.0,74.0,285541,"Kevin Smith,",2006
5667,7340,3445,Charlie Wilson's War,"Biography,Comedy,Drama",102,71.0,89605.0,Mike Nichols,2007,Charlie Wilson's War,"Comedy,Drama",102.0,70.0,225960,"Mike Nichols,",2007
5668,7341,12046,The Sum of All Fears,"Action,Drama,Mystery",124,64.0,87343.0,Phil Alden Robinson,2002,The Sum of All Fears,"Action,Adventure,Drama,Mystery",118.0,60.0,89281,"Phil Alden Robinson,",2002
5669,7342,6602,Smokin' Aces,"Action,Crime,Drama",108,67.0,121880.0,Joe Carnahan,2007,Smokin' Aces,"Action,Adventure,Comedy,Drama",109.0,66.0,337936,"Joe Carnahan,",2007
5670,7343,1843,The Black Dahlia,"Crime,Drama,Mystery",121,56.0,63824.0,Brian De Palma,2006,The Black Dahlia,"Drama,Mystery",121.0,52.0,97570,"Brian DePalma,",2006
5672,7344,1846,Paycheck,"Action,Mystery,Sci-Fi",119,63.0,90496.0,John Woo,2003,Paycheck,"Action,Adventure,Mystery,Science Fiction,Fantasy",119.0,58.0,164162,"John Woo,",2003
5673,7345,4188,State of Play,"Crime,Drama,Mystery",127,71.0,114378.0,Kevin Macdonald,2009,State of Play,"Drama,Mystery",127.0,72.0,123971,"Kevin Macdonald,",2009
5677,7346,7930,Changing Lanes,"Drama,Mystery",98,65.0,57795.0,Roger Michell,2002,Changing Lanes,"Action,Adventure,Drama,Mystery",98.0,60.0,55010,"Roger Michell,",2002
5679,7348,473,Pearl Harbor,"Action,Drama,History",183,61.0,257373.0,Michael Bay,2001,Pearl Harbor,"Action,Adventure,Drama,Romance",183.0,66.0,904720,"Michael Bay,",2001
5681,7349,4810,Man About Town,"Comedy,Drama",96,56.0,6363.0,Mike Binder,2006,Man About Town,"Action,Adventure,Comedy,Drama",99.0,56.0,5532,"Mike Binder,",2006
5685,7361,10242,Star Trek: Insurrection,"Action,Adventure,Sci-Fi",103,64.0,57543.0,Jonathan Frakes,1998,Star Trek: Insurrection,"Action,Adventure,Kids,Family,Science Fiction,Fantasy",102.0,62.0,62470,"Jonathan Frakes,",1998
5686,7364,7809,Star Trek V: The Final Frontier,"Action,Adventure,Fantasy",107,54.0,44542.0,William Shatner,1989,Star Trek V - The Final Frontier,"Action,Adventure,Science Fiction,Fantasy",106.0,56.0,58221,"William Shatner,",1989
5688,7365,9964,The Lost Boys,"Comedy,Fantasy,Horror",97,72.0,94415.0,Joel Schumacher,1987,The Lost Boys,"Action,Adventure,Horror,Mystery",97.0,74.0,274010,"Joel Schumacher,",1987
5689,7367,14309,The Fly II,"Horror,Sci-Fi",105,49.0,16951.0,Chris Walas,1989,The Fly II,"Horror,Mystery,Science Fiction,Fantasy",105.0,48.0,21769,"Chris Walas,",1989
5690,7371,1411,Ed Wood,"Biography,Comedy,Drama",127,79.0,143673.0,Tim Burton,1994,Ed Wood,"Comedy,Drama",124.0,76.0,106635,"Tim Burton,",1994
5691,7372,1451,Big Fish,"Adventure,Drama,Fantasy",125,80.0,353991.0,Tim Burton,2004,Big Fish,"Comedy,Drama",125.0,74.0,497293,"Tim Burton,",2003
5692,7373,1366,Mars Attacks!,"Action,Comedy,Sci-Fi",106,63.0,174265.0,Tim Burton,1996,Mars Attacks!,"Action,Adventure,Comedy,Science Fiction,Fantasy",108.0,56.0,435926,"Tim Burton,",1996
5693,7375,10287,Sleepy Hollow,"Fantasy,Horror,Mystery",105,74.0,270352.0,Tim Burton,1999,Sleepy Hollow,"Horror,Mystery,Romance",105.0,70.0,606198,"Tim Burton,",1999
5694,7376,10040,Edward Scissorhands,"Drama,Fantasy,Romance",105,79.0,362519.0,Tim Burton,1990,Edward Scissorhands,"Drama,Science Fiction,Fantasy,Romance",100.0,76.0,1031461,"Tim Burton,",1990
5697,7380,7182,Batman Forever,"Action,Adventure,Fantasy",121,54.0,193277.0,Joel Schumacher,1995,Batman Forever,"Action,Adventure,Science Fiction,Fantasy",82.0,58.0,607764,"Joel Schumacher,",1995
5698,7381,10202,Batman & Robin,Action,125,37.0,192078.0,Joel Schumacher,1997,Batman & Robin,"Action,Adventure,Mystery,Science Fiction,Fantasy",127.0,50.0,553150,"Joel Schumacher,",1997
5701,7383,9789,Superman III,"Action,Comedy,Sci-Fi",125,49.0,50783.0,Richard Lester,1983,Superman III,"Action,Adventure,Kids,Family,Science Fiction,Fantasy",125.0,54.0,166837,"Richard Lester,",1983
5702,7384,6290,Superman Returns,"Action,Adventure,Sci-Fi",154,61.0,242058.0,Bryan Singer,2006,Superman Returns,"Action,Adventure,Drama,Science Fiction,Fantasy",154.0,66.0,516264,"Bryan Singer,",2006
5711,7392,18450,Justice League: Throne of Atlantis,"Animation,Action,Adventure",72,67.0,11254.0,Ethan Spaulding,2015,Justice League: Throne Of Atlantis,"Action,Adventure,Animation",72.0,72.0,1686,"Ethan Spaulding,",2014
5713,7394,449,Transformers,"Action,Adventure,Sci-Fi",144,71.0,517565.0,Michael Bay,2007,Transformers,"Action,Adventure,Science Fiction,Fantasy",143.0,82.0,2383416,"Michael Bay,",2007
5715,7395,3053,Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",150,60.0,326284.0,Michael Bay,2009,Transformers: Revenge of the Fallen,"Action,Adventure,Science Fiction,Fantasy",149.0,70.0,4080302,"Michael Bay,",2009
5717,7396,1184,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",154,63.0,329257.0,Michael Bay,2011,Transformers: Dark of the Moon,"Action,Adventure,Science Fiction,Fantasy",154.0,70.0,256290,"Michael Bay,",2011
5722,7397,3358,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",165,57.0,245694.0,Michael Bay,2014,Transformers: Age of Extinction,"Action,Adventure,Science Fiction,Fantasy",157.0,64.0,222895,"Michael Bay,",2014
5724,7400,16620,Justice League vs. Teen Titans,"Animation,Action,Comedy",78,70.0,7581.0,Sam Liu,2016,Justice League vs. Teen Titans,,78.0,72.0,725,"Sam Liu,",2015
5726,7401,1176,Justice League: War,"Animation,Action,Adventure",79,72.0,19464.0,Jay Oliva,2014,Justice League: War,"Action,Adventure,Animation",72.0,80.0,3934,"Jay Oliva,",2014
5728,7402,12037,Dawn of the Justice League,Short,22,80.0,298.0,Eric Matthies,2016,DC Films Presents: Dawn of the Justice League,,30.0,92.0,45,"Eric Matthies,",2016
5729,7407,6507,The Wolverine,"Action,Adventure,Sci-Fi",126,67.0,332781.0,James Mangold,2013,The Wolverine,"Action,Adventure",136.0,74.0,251683,"James Mangold,",2013
5731,7409,8100,X-Men: The Last Stand,"Action,Adventure,Fantasy",104,68.0,388559.0,Brett Ratner,2006,X-Men: The Last Stand,"Action,Adventure,Science Fiction,Fantasy",87.0,72.0,1072412,"Brett Ratner,",2006
5734,7412,9961,RoboCop,"Action,Crime,Sci-Fi",102,75.0,183412.0,Paul Verhoeven,1987,RoboCop,"Action,Adventure,Drama,Science Fiction,Fantasy",103.0,64.0,225279,"Paul Verhoeven,",1987
5735,7414,10093,Last Action Hero,"Action,Adventure,Comedy",130,62.0,107845.0,John McTiernan,1993,Last Action Hero,"Action,Adventure,Comedy,Science Fiction,Fantasy",131.0,54.0,196473,"John McTiernan,",1993
5736,7415,955,The Angry Birds Movie,,15,0,0,Mathew Buck,2016,The Angry Birds Movie,"Animation,Kids,Family",95.0,64.0,27199,"Clay Kaytis,Fergal Reilly,",2016
5742,7417,17943,The 6th Day,"Action,Mystery,Sci-Fi",123,59.0,100801.0,Roger Spottiswoode,2000,The 6th Day,"Action,Adventure,Mystery,Science Fiction,Fantasy",123.0,54.0,125703,"Roger Spottiswoode,",2000
5743,7418,2898,Kindergarten Cop,Comedy,111,60.0,109094.0,Ivan Reitman,1990,Kindergarten Cop,"Action,Adventure,Comedy,Cult Movies,Mystery",111.0,60.0,328281,"Ivan Reitman,",1990
5746,7420,9965,Predator,"Action,Horror,Sci-Fi",107,78.0,294509.0,John McTiernan,1987,Predator,"Action,Adventure,Horror",107.0,72.0,387266,"John McTiernan,",1987
5747,7421,7730,Twins,"Comedy,Crime",107,60.0,88705.0,Ivan Reitman,1988,Twins,Comedy,107.0,54.0,203953,"Ivan Reitman,",1988
5748,7422,10162,Eraser,"Action,Drama,Mystery",115,61.0,85318.0,Chuck Russell,1996,Eraser,"Action,Adventure,Mystery",115.0,56.0,126514,"Chuck Russell,",1996
5749,7423,10104,True Lies,"Action,Comedy,Mystery",141,72.0,192579.0,James Cameron,1994,True Lies,"Action,Adventure,Comedy,Mystery,Romance",141.0,64.0,265166,"James Cameron,Tony Scott,",1994
5753,7424,17000,Red Heat,"Action,Comedy,Crime",104,60.0,50540.0,Walter Hill,1988,Red Heat,"Action,Adventure,Classics,Drama",106.0,54.0,36871,"Walter Hill,",1988
5754,7425,729,Commando,"Action,Adventure,Mystery",90,67.0,113375.0,Mark L. Lester,1985,Commando,"Action,Adventure",90.0,62.0,137614,"Mark L. Lester,",1985
5755,7426,10044,Total Recall,"Action,Sci-Fi",113,75.0,243010.0,Paul Verhoeven,1990,Total Recall,"Action,Adventure,Mystery,Science Fiction,Fantasy",113.0,66.0,243518,"Paul Verhoeven,",1990
5756,7427,13376,Up Close & Personal,"Drama,Romance",124,61.0,11480.0,Jon Avnet,1996,Up Close & Personal,"Drama,Romance",124.0,64.0,16482,"Jon Avnet,",1996
5757,7428,6774,That Awkward Moment,"Comedy,Romance",94,62.0,78334.0,Tom Gormican,2014,That Awkward Moment,"Comedy,Romance",94.0,64.0,43490,"Tom Gormican,",2014
5759,7429,5577,Ride Along,"Action,Comedy,Crime",99,62.0,77949.0,Tim Story,2014,Ride Along,"Action,Adventure,Comedy",99.0,70.0,98799,"Tim Story,",2014
5761,7431,15293,Get Hard,"Comedy,Crime",100,61.0,88327.0,Etan Cohen,2015,Get Hard,Comedy,100.0,64.0,52832,"Etan Cohen,",2015
5762,7432,397,The Brothers Grimsby,"Action,Adventure,Comedy",83,62.0,48967.0,Louis Leterrier,2016,The Brothers Grimsby,Comedy,83.0,60.0,14293,"Louis Leterrier,",2016
5763,7433,1831,London Has Fallen,"Action,Crime,Drama",99,59.0,81427.0,Babak Najafi,2016,London Has Fallen,"Action,Adventure",120.0,66.0,35176,"Babak Najafi,",2016
5764,7434,4664,Neighbors,Comedy,97,64.0,223444.0,Nicholas Stoller,2014,Neighbors,Comedy,97.0,70.0,130853,"Nicholas Stoller,",2014
5765,7435,7749,How to Lose a Guy in 10 Days,"Comedy,Romance",116,64.0,159455.0,Donald Petrie,2003,How to Lose a Guy in 10 Days,"Comedy,Drama,Romance",115.0,68.0,801768,"Donald Petrie,",2003
5766,7436,890,The Boss,Comedy,99,54.0,22301.0,Ben Falcone,2016,The Boss,Comedy,105.0,60.0,26291,"Ben Falcone,",2016
5767,7437,6646,Mother's Day,"Comedy,Drama",118,56.0,13539.0,Garry Marshall,2016,Mother's Day,"Comedy,Drama",119.0,62.0,13418,"Garry Marshall,",2016
5769,7438,6522,The Age of Adaline,"Drama,Fantasy,Romance",112,72.0,99034.0,Lee Toland Krieger,2015,The Age of Adaline,"Drama,Science Fiction,Fantasy",112.0,74.0,38093,"Lee Toland Krieger,",2015
5771,7439,4613,Pitch Perfect,"Comedy,Musical,Romance",112,72.0,217217.0,Jason Moore,2012,Pitch Perfect,"Comedy,Musical,Performing Arts",112.0,82.0,125783,"Jason Moore,",2012
5773,7440,12809,The Other Woman,"Comedy,Romance",109,60.0,106447.0,Nick Cassavetes,2014,The Other Woman,Comedy,107.0,70.0,64986,"Nick Cassavetes,",2014
5774,7441,988,Me Before You,"Drama,Romance",110,75.0,78345.0,Thea Sharrock,2016,Me Before You,Drama,110.0,76.0,28402,"Thea Sharrock,",2016
5775,7442,6053,The Choice,"Drama,Romance",111,65.0,14262.0,Ross Katz,2016,The Choice,"Drama,Romance",100.0,70.0,11964,"Ross Katz,",2016
5776,7443,4933,"Love, Rosie","Comedy,Romance",102,72.0,71358.0,Christian Ditter,2014,"Love, Rosie","Comedy,Romance",102.0,72.0,8738,"Christian Ditter,",2015
5784,7459,10957,Harodim,Mystery,90,54.0,371.0,Paul Finelli,2012,Harodim,Mystery,90.0,52.0,21,"Paul Finelli,",2012
5795,7467,4169,2012,"Action,Adventure,Sci-Fi",158,58.0,286960.0,Roland Emmerich,2009,2012,"Action,Adventure,Drama,Mystery,Science Fiction,Fantasy",158.0,64.0,507721,"Roland Emmerich,",2009
5796,7468,275,Minority Report,"Action,Mystery,Sci-Fi",145,77.0,405451.0,Steven Spielberg,2002,Minority Report,"Action,Adventure,Mystery,Science Fiction,Fantasy",140.0,68.0,479879,"Steven Spielberg,",2002
5797,7469,6600,Hancock,"Action,Crime,Drama",92,64.0,348947.0,Peter Berg,2008,Hancock,"Action,Adventure,Comedy,Drama",92.0,72.0,556437,"Peter Berg,",2008
5799,7470,9653,War of the Worlds,"Adventure,Sci-Fi,Mystery",116,65.0,338806.0,Steven Spielberg,2005,War of the Worlds,"Action,Adventure,Science Fiction,Fantasy",117.0,58.0,32518096,"Steven Spielberg,",2005
5800,7471,5133,Armageddon,"Action,Adventure,Sci-Fi",151,66.0,326248.0,Michael Bay,1998,Armageddon,"Action,Adventure,Mystery,Science Fiction,Fantasy",151.0,70.0,908732,"Michael Bay,",1998
5801,7472,1193,"I, Robot","Action,Mystery,Sci-Fi",115,71.0,393611.0,Alex Proyas,2004,"I, Robot","Action,Adventure,Mystery,Science Fiction,Fantasy",115.0,68.0,997933,"Alex Proyas,",2004
5802,7473,1288,Eddie the Eagle,"Biography,Comedy,Drama",106,74.0,40396.0,Dexter Fletcher,2016,Eddie The Eagle,Drama,105.0,78.0,21418,"Dexter Fletcher,",2016
5803,7474,3493,The Day After Tomorrow,"Action,Adventure,Sci-Fi",124,64.0,337602.0,Roland Emmerich,2004,The Day After Tomorrow,"Action,Adventure,Drama,Mystery,Science Fiction,Fantasy",124.0,64.0,32748879,"Roland Emmerich,",2004
5804,7475,1603,Demolition,Drama,101,70.0,40813.0,Jean-Marc Valle,2016,Demolition,"Comedy,Drama",100.0,68.0,7112,"Jean-Marc Valle,",2016
5805,7477,862,10 Cloverfield Lane,"Drama,Horror,Mystery",104,73.0,145985.0,Dan Trachtenberg,2016,10 Cloverfield Lane,"Drama,Mystery",90.0,76.0,56095,,2016
5806,7478,2320,Escape from Planet Earth,"Animation,Adventure,Comedy",89,59.0,20874.0,Cal Brunker,2013,Escape From Planet Earth,"Action,Adventure,Animation,Comedy,Science Fiction,Fantasy",89.0,68.0,35261,"Cal Brunker,",2013
5809,7480,14739,Sphere,"Drama,Mystery,Sci-Fi",134,60.0,82700.0,Barry Levinson,1998,Sphere,"Action,Adventure,Mystery,Science Fiction,Fantasy",152.0,54.0,58327,"Barry Levinson,",1998
5810,7481,570,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",120,70.0,210442.0,Guillermo del Toro,2008,Hellboy II: The Golden Army (Hellboy 2),"Action,Adventure,Mystery,Science Fiction,Fantasy",120.0,70.0,821614,"Guillermo del Toro,",2008
5811,7482,591,Hellboy,"Action,Fantasy,Horror",122,68.0,247201.0,Guillermo del Toro,2004,Hellboy,"Action,Adventure,Horror,Science Fiction,Fantasy",122.0,64.0,457784,"Guillermo del Toro,",2004
5812,7483,8097,Pandorum,"Action,Horror,Mystery",108,68.0,122584.0,Christian Alvart,2009,Pandorum,"Action,Adventure,Horror,Science Fiction,Fantasy",94.0,62.0,104518,"Christian Alvart,",2009
5813,7484,10187,Starship Troopers,"Action,Sci-Fi",129,72.0,223532.0,Paul Verhoeven,1997,Starship Troopers,"Action,Adventure,Cult Movies,Science Fiction,Fantasy",129.0,62.0,223448,"Paul Verhoeven,",1997
5814,7485,15486,Event Horizon,"Horror,Sci-Fi,Mystery",96,67.0,122417.0,Paul W.S. Anderson,1997,Event Horizon,"Horror,Science Fiction,Fantasy",95.0,64.0,67228,"Paul W.S. Anderson,",1997
5815,7486,10239,Blade,"Action,Horror",120,71.0,194194.0,Stephen Norrington,1998,Blade,"Action,Adventure,Horror,Science Fiction,Fantasy",121.0,72.0,498881,"Stephen Norrington,",1998
5816,7487,7120,Babylon A.D.,"Action,Adventure,Sci-Fi",90,56.0,82170.0,Mathieu Kassovitz,2008,Babylon A.D.,"Action,Adventure,Drama,Science Fiction,Fantasy",90.0,56.0,152181,"Mathieu Kassovitz,",2008
5817,7490,9299,Gladiator,"Action,Adventure,Drama",155,85.0,999279.0,Ridley Scott,2000,Gladiator,"Action,Adventure,Classics,Drama",171.0,76.0,34126525,"Ridley Scott,",2000
5819,7491,11300,Illegal Tender,"Crime,Drama,Mystery",108,55.0,2170.0,Franc. Reyes,2007,Illegal Tender,"Drama,Mystery",108.0,74.0,5219,"Franc. Reyes,",2007
5820,7492,9992,Requiem for a Dream,Drama,102,84.0,582805.0,Darren Aronofsky,2000,Requiem for a Dream,Drama,101.0,82.0,326475,"Darren Aronofsky,",2000
5822,7493,9863,Kill Bill: Vol. 2,"Action,Crime,Drama",137,80.0,519918.0,Quentin Tarantino,2004,Kill Bill: Volume 2,"Action,Adventure,Comedy,Drama",137.0,76.0,839346,"Quentin Tarantino,",2004
5823,7494,5522,Riddick,"Action,Sci-Fi,Mystery",119,64.0,126743.0,David Twohy,2013,Riddick,"Action,Adventure,Science Fiction,Fantasy",119.0,68.0,97027,"David Twohy,",2013
5825,7496,2796,The Boondock Saints,"Action,Crime,Mystery",108,79.0,199330.0,Troy Duffy,1999,The Boondock Saints,"Action,Adventure,Comedy,Drama,Mystery",110.0,84.0,334708,"Troy Duffy,",1999
5826,7497,9802,Kill Bill: Vol. 1,"Action,Mystery",111,81.0,747754.0,Quentin Tarantino,2003,Kill Bill: Volume 1,"Action,Adventure,Mystery",111.0,68.0,32556284,"Quentin Tarantino,",2003
5829,7498,10211,American History X,"Crime,Drama",119,86.0,795211.0,Tony Kaye,1998,American History X,Drama,118.0,84.0,478191,"Tony Kaye,",1998
5831,7500,9944,Gangs of New York,"Crime,Drama",167,75.0,318341.0,Martin Scorsese,2002,Gangs of New York,"Classics,Drama",166.0,70.0,292699,"Martin Scorsese,",2002
5833,7501,1370,Lon: The Professional,"Crime,Drama,Mystery",110,86.0,739183.0,Luc Besson,1994,Lon: The Professional,"Action,Adventure,Drama,Mystery",104.0,82.0,272210,"Luc Besson,",1994
5834,7502,8926,Chinatown,"Drama,Mystery",130,82.0,219864.0,Roman Polanski,1974,Chinatown,"Classics,Drama,Mystery",130.0,84.0,76434,"Roman Polanski,",1974
5836,7503,8530,Mean Streets,"Crime,Drama,Mystery",112,74.0,68699.0,Martin Scorsese,1973,Mean Streets,"Classics,Drama",112.0,78.0,53951,"Martin Scorsese,",1973
5841,7505,10271,The Green Mile,"Crime,Drama,Fantasy",189,85.0,800204.0,Frank Darabont,1999,The Green Mile,"Drama,Mystery,Science Fiction,Fantasy",188.0,82.0,811840,"Frank Darabont,",1999
5842,7506,3023,American Beauty,"Drama,Romance",122,84.0,835279.0,Sam Mendes,1999,American Beauty,"Comedy,Drama",122.0,76.0,658668,"Sam Mendes,",1999
5846,7507,8918,L.A. Confidential,"Crime,Drama,Mystery",138,83.0,420345.0,Curtis Hanson,1997,L.A. Confidential,"Drama,Mystery",138.0,76.0,149119,"Curtis Hanson,",1997
5848,7509,8594,Once Upon a Time in America,"Crime,Drama",229,84.0,224927.0,Sergio Leone,1984,Once Upon a Time in America,Drama,144.0,84.0,74059,"Sergio Leone,",1984
5849,7510,494,Heat,"Action,Crime,Drama",170,82.0,437694.0,Michael Mann,1995,Heat,"Action,Adventure,Mystery",171.0,78.0,220166,"Michael Mann,",1995
5850,7513,2589,Aliens,"Action,Adventure,Sci-Fi",137,84.0,495686.0,James Cameron,1986,Aliens,"Action,Adventure,Horror,Science Fiction,Fantasy",138.0,76.0,426135,"James Cameron,",1986
5851,7515,1668,Alien,"Horror,Sci-Fi",117,85.0,573695.0,Ridley Scott,1979,Alien,"Mystery,Science Fiction,Fantasy",117.0,78.0,455453,"Ridley Scott,",1979
5852,7516,8597,The Deer Hunter,"Drama,War",183,82.0,236175.0,Michael Cimino,1979,The Deer Hunter,"Cult Movies,Drama",183.0,82.0,102315,"Michael Cimino,",1978
5854,7517,2817,Platoon,"Drama,War",120,81.0,295884.0,Oliver Stone,1987,Platoon,"Action,Adventure,Drama",113.0,78.0,238872,"Oliver Stone,",1986
5855,7518,8749,Saving Private Ryan,"Action,Drama,War",169,86.0,897416.0,Steven Spielberg,1998,Saving Private Ryan,"Action,Adventure,Drama",169.0,80.0,990220,"Steven Spielberg,",1998
5856,7519,3356,2001: A Space Odyssey,"Adventure,Mystery,Sci-Fi",149,83.0,435134.0,Stanley Kubrick,1968,2001: A Space Odyssey,"Classics,Science Fiction,Fantasy",139.0,76.0,295920,"Stanley Kubrick,",1968
5857,7521,3950,Inception,"Action,Adventure,Sci-Fi",148,88.0,1495184.0,Christopher Nolan,2010,Inception,"Action,Adventure,Drama,Mystery,Science Fiction,Fantasy",148.0,84.0,565481,"Christopher Nolan,",2010
5858,7522,4080,Inglourious Basterds,"Adventure,Drama,War",153,83.0,902436.0,"Quentin Tarantino,Eli Roth",2009,Inglourious Basterds,"Action,Adventure,Drama",153.0,78.0,772109,"Quentin Tarantino,",2009
